Date,Timestamp,Vehicle_Type,Mode,Route,Entry_Min,Exit_Min,Dwell_Time,Queue_Size,Congestion_Level,Data_Quality_Flag
2026-05-20,16:00,Jeepney,Short Haul,Mandurriao,32,49,17,11,4,OK
2026-05-20,18:00,UV Express,Medium Haul,Pavia,18,32,14,13,5,OK
2026-04-25,18:00,Modern Jeepney,Short Haul,Mandurriao,27,43,16,10,4,ADJUSTED
2026-05-13,08:00,UV Express,Medium Haul,Leganes,58,76,18,9,3,ADJUSTED
2026-05-16,16:00,Jeepney,Short Haul,La Paz,51,74,23,14,5,ADJUSTED
2026-04-30,07:00,UV Express,Medium Haul,Pavia,48,65,17,9,3,ADJUSTED
2026-05-12,17:00,Modern Jeepney,Medium Haul,Oton,36,57,21,14,5,OK
2026-04-25,21:00,Bus,Long Haul,San Joaquin,25,46,21,3,1,OK
2026-04-24,07:00,Jeepney,Medium Haul,Leganes,34,57,23,11,4,OK
2026-04-22,17:00,UV Express,Long Haul,Pototan,33,46,13,8,3,OK
2026-05-10,17:00,Bus,Medium Haul,Leganes,34,67,33,10,4,ADJUSTED
2026-04-30,16:00,Jeepney,Medium Haul,Pavia,39,58,19,10,4,ADJUSTED
2026-05-16,12:00,Bus,Medium Haul,Pavia,15,39,24,4,2,OK
2026-05-09,11:00,UV Express,Long Haul,Barotac Nuevo,37,42,5,4,2,OK
2026-05-16,07:00,Jeepney,Short Haul,Molo,12,22,10,12,4,ADJUSTED
2026-04-21,08:00,Jeepney,Short Haul,Mandurriao,22,34,12,14,5,OK
2026-05-14,06:00,UV Express,Medium Haul,Pavia,59,69,10,4,2,ADJUSTED
2026-04-25,16:00,Jeepney,Short Haul,Molo,53,77,24,10,4,ADJUSTED
2026-05-03,07:00,Modern Jeepney,Short Haul,Jaro,21,33,12,9,3,ADJUSTED
2026-04-24,18:00,Jeepney,Medium Haul,Oton,15,25,10,9,3,ADJUSTED
2026-05-06,16:00,UV Express,Medium Haul,Oton,27,45,18,12,4,OK
2026-05-14,17:00,Jeepney,Short Haul,La Paz,47,60,13,12,4,ADJUSTED
2026-05-06,13:00,Bus,Long Haul,San Joaquin,34,58,24,1,1,OK
2026-05-13,16:00,Bus,Long Haul,Barotac Nuevo,59,96,37,8,3,ADJUSTED
2026-04-22,21:00,Bus,Long Haul,Barotac Nuevo,44,60,16,4,2,ADJUSTED
2026-05-07,07:00,UV Express,Long Haul,Pototan,45,61,16,11,4,ADJUSTED
2026-05-18,08:00,Jeepney,Short Haul,Mandurriao,7,22,15,9,3,OK
2026-05-17,18:00,UV Express,Medium Haul,Pavia,43,63,20,8,3,ADJUSTED
2026-05-10,07:00,Jeepney,Short Haul,Mandurriao,54,67,13,12,4,ADJUSTED
2026-05-14,07:00,Jeepney,Short Haul,Jaro,54,65,11,13,5,ADJUSTED
2026-05-02,11:00,Jeepney,Medium Haul,Pavia,21,27,6,1,1,OK
2026-05-08,07:00,Modern Jeepney,Short Haul,Mandurriao,20,32,12,14,5,OK
2026-04-23,16:00,UV Express,Medium Haul,Leganes,25,38,13,13,5,OK
2026-05-18,08:00,UV Express,Long Haul,Barotac Nuevo,39,51,12,15,5,OK
2026-04-21,18:00,Jeepney,Short Haul,Molo,20,39,19,9,3,OK
2026-04-21,18:00,Jeepney,Short Haul,Molo,24,35,11,12,4,OK
2026-05-19,17:00,Bus,Long Haul,San Joaquin,40,70,30,9,3,ADJUSTED
2026-05-09,16:00,Jeepney,Short Haul,La Paz,0,17,17,8,3,OK
2026-05-01,18:00,Jeepney,Short Haul,Jaro,5,27,22,14,5,OK
2026-04-25,08:00,Jeepney,Short Haul,Molo,22,34,12,15,5,OK
2026-05-02,18:00,UV Express,Long Haul,Pototan,50,70,20,10,4,ADJUSTED
2026-04-23,18:00,UV Express,Long Haul,Barotac Nuevo,22,42,20,13,5,OK
2026-04-21,17:00,Jeepney,Short Haul,Mandurriao,42,53,11,10,4,ADJUSTED
2026-04-21,16:00,Jeepney,Short Haul,Jaro,42,59,17,13,5,OK
2026-04-28,08:00,UV Express,Long Haul,San Joaquin,22,38,16,9,3,OK
2026-04-30,13:00,UV Express,Long Haul,San Joaquin,31,39,8,6,2,OK
2026-05-01,18:00,Jeepney,Short Haul,La Paz,29,48,19,12,4,ADJUSTED
2026-05-02,06:00,Bus,Long Haul,Pototan,12,31,19,2,1,OK
2026-05-19,18:00,Jeepney,Short Haul,Mandurriao,42,55,13,14,5,OK
2026-05-03,08:00,Jeepney,Medium Haul,Leganes,17,42,25,11,4,ADJUSTED
2026-05-02,07:00,Bus,Long Haul,San Joaquin,22,54,32,8,3,OK
2026-05-04,07:00,Jeepney,Short Haul,Mandurriao,14,27,13,8,3,OK
2026-04-22,06:00,UV Express,Long Haul,San Joaquin,32,41,9,4,2,OK
2026-05-19,16:00,Jeepney,Short Haul,La Paz,20,39,19,14,5,OK
2026-05-09,08:00,Jeepney,Short Haul,Jaro,56,77,21,13,5,ADJUSTED
2026-05-08,22:00,Bus,Long Haul,San Joaquin,38,65,27,1,1,ADJUSTED
2026-04-23,16:00,Jeepney,Short Haul,Molo,22,45,23,11,4,OK
2026-05-13,07:00,Bus,Medium Haul,Oton,26,66,40,15,5,ADJUSTED
2026-05-07,17:00,Jeepney,Short Haul,Jaro,44,59,15,11,4,ADJUSTED
2026-05-16,18:00,Jeepney,Short Haul,Mandurriao,43,54,11,12,4,OK
2026-04-28,17:00,Jeepney,Short Haul,Jaro,17,31,14,14,5,OK
2026-05-19,07:00,UV Express,Medium Haul,Oton,23,40,17,12,4,OK
2026-05-16,18:00,Jeepney,Short Haul,Jaro,50,64,14,8,3,ADJUSTED
2026-04-30,18:00,Bus,Long Haul,Barotac Nuevo,46,82,36,8,3,ADJUSTED
2026-05-16,07:00,Jeepney,Short Haul,Molo,39,50,11,13,5,OK
2026-05-20,07:00,Bus,Medium Haul,Pavia,50,81,31,10,4,ADJUSTED
2026-04-22,16:00,Jeepney,Medium Haul,Oton,41,54,13,13,5,OK
2026-05-09,08:00,Bus,Long Haul,Pototan,6,37,31,9,3,OK
2026-04-29,18:00,UV Express,Medium Haul,Leganes,49,69,20,11,4,ADJUSTED
2026-04-27,11:00,UV Express,Medium Haul,Leganes,47,52,5,5,2,OK
2026-04-24,19:00,UV Express,Long Haul,Pototan,19,25,6,3,1,OK
2026-05-16,16:00,UV Express,Medium Haul,Leganes,26,43,17,9,3,OK
2026-05-11,08:00,UV Express,Long Haul,San Joaquin,5,22,17,8,3,OK
2026-05-08,07:00,Jeepney,Short Haul,La Paz,26,41,15,12,4,OK
2026-05-03,16:00,Jeepney,Short Haul,Molo,8,30,22,9,3,OK
2026-05-01,18:00,Bus,Long Haul,San Joaquin,52,88,36,10,4,ADJUSTED
2026-05-19,18:00,UV Express,Long Haul,San Joaquin,44,61,17,13,5,ADJUSTED
2026-05-14,08:00,UV Express,Medium Haul,Leganes,56,74,18,11,4,ADJUSTED
2026-04-24,08:00,Modern Jeepney,Short Haul,La Paz,30,53,23,8,3,ADJUSTED
2026-05-15,06:00,Jeepney,Short Haul,Mandurriao,20,31,11,7,3,OK
2026-05-11,17:00,Jeepney,Short Haul,Mandurriao,25,40,15,11,4,OK
2026-05-19,07:00,UV Express,Long Haul,Pototan,39,51,12,14,5,OK
2026-05-15,13:00,Jeepney,Short Haul,Jaro,47,51,4,1,1,OK
2026-04-24,16:00,Jeepney,Short Haul,La Paz,44,55,11,9,3,OK
2026-04-30,20:00,Modern Jeepney,Short Haul,Jaro,12,19,7,1,1,OK
2026-04-25,09:00,Jeepney,Short Haul,Molo,48,57,9,4,2,OK
2026-04-29,08:00,Modern Jeepney,Short Haul,La Paz,22,34,12,15,5,OK
2026-05-14,17:00,Jeepney,Medium Haul,Pavia,19,38,19,14,5,OK
2026-04-23,16:00,UV Express,Medium Haul,Pavia,36,55,19,11,4,OK
2026-05-07,09:00,Jeepney,Short Haul,Molo,53,62,9,7,3,ADJUSTED
2026-04-23,19:00,Jeepney,Short Haul,Molo,52,58,6,2,1,OK
2026-05-06,18:00,Jeepney,Short Haul,Jaro,27,44,17,15,5,OK
2026-04-24,08:00,Jeepney,Short Haul,Molo,16,31,15,9,3,OK
2026-05-08,08:00,Jeepney,Short Haul,Molo,27,41,14,12,4,ADJUSTED
2026-05-07,16:00,Jeepney,Short Haul,Jaro,40,58,18,11,4,ADJUSTED
2026-04-27,18:00,UV Express,Medium Haul,Pavia,1,19,18,15,5,OK
2026-05-14,07:00,Jeepney,Short Haul,Molo,24,41,17,10,4,OK
2026-05-13,17:00,UV Express,Long Haul,Barotac Nuevo,57,69,12,9,3,ADJUSTED
2026-05-20,17:00,Bus,Long Haul,Barotac Nuevo,49,91,42,12,4,ADJUSTED
2026-04-25,08:00,UV Express,Medium Haul,Pavia,40,59,19,13,5,OK
2026-05-02,17:00,Jeepney,Medium Haul,Pavia,5,26,21,14,5,OK
2026-05-07,20:00,Modern Jeepney,Short Haul,La Paz,10,20,10,7,3,OK
2026-05-13,07:00,Jeepney,Short Haul,Jaro,56,69,13,13,5,ADJUSTED
2026-05-03,09:00,Jeepney,Short Haul,Molo,37,50,13,6,2,OK
2026-05-13,13:00,Bus,Long Haul,San Joaquin,5,35,30,7,3,OK
2026-05-15,18:00,Jeepney,Short Haul,La Paz,44,63,19,10,4,ADJUSTED
2026-04-23,21:00,Modern Jeepney,Short Haul,Mandurriao,10,22,12,2,1,OK
2026-04-29,14:00,UV Express,Medium Haul,Leganes,13,19,6,1,1,OK
2026-05-20,17:00,UV Express,Medium Haul,Oton,1,21,20,13,5,OK
2026-05-07,16:00,Modern Jeepney,Medium Haul,Leganes,39,52,13,15,5,OK
2026-05-07,16:00,Jeepney,Short Haul,Mandurriao,2,21,19,12,4,OK
2026-05-20,08:00,Jeepney,Medium Haul,Oton,54,79,25,11,4,ADJUSTED
2026-05-10,08:00,Modern Jeepney,Short Haul,Mandurriao,52,71,19,9,3,ADJUSTED
2026-05-06,08:00,Jeepney,Short Haul,Molo,34,53,19,11,4,ADJUSTED
2026-05-15,16:00,Jeepney,Short Haul,Mandurriao,32,50,18,14,5,OK
2026-05-12,07:00,Jeepney,Short Haul,Jaro,23,43,20,9,3,ADJUSTED
2026-05-03,19:00,Jeepney,Medium Haul,Pavia,18,26,8,5,2,OK
2026-05-17,07:00,Jeepney,Short Haul,La Paz,17,28,11,11,4,OK
2026-05-09,08:00,Jeepney,Short Haul,Mandurriao,48,66,18,13,5,ADJUSTED
2026-05-07,16:00,Modern Jeepney,Short Haul,Molo,51,64,13,11,4,ADJUSTED
2026-04-24,17:00,UV Express,Long Haul,Barotac Nuevo,23,42,19,10,4,OK
2026-05-02,07:00,UV Express,Long Haul,Pototan,44,62,18,13,5,ADJUSTED
2026-05-19,09:00,Jeepney,Short Haul,Mandurriao,34,48,14,2,1,OK
2026-04-29,21:00,Jeepney,Short Haul,Jaro,0,8,8,3,1,OK
2026-05-09,08:00,Jeepney,Short Haul,Molo,35,52,17,14,5,OK
2026-05-02,09:00,UV Express,Medium Haul,Pavia,24,29,5,5,2,OK
2026-04-29,18:00,UV Express,Long Haul,San Joaquin,44,60,16,11,4,ADJUSTED
2026-04-27,07:00,Jeepney,Short Haul,Jaro,48,59,11,13,5,OK
2026-05-18,14:00,Bus,Long Haul,San Joaquin,59,75,16,2,1,ADJUSTED
2026-05-04,11:00,Jeepney,Medium Haul,Leganes,42,44,2,1,1,OK
2026-05-10,09:00,Modern Jeepney,Short Haul,La Paz,33,39,6,7,3,OK
2026-05-09,08:00,UV Express,Medium Haul,Oton,24,37,13,8,3,OK
2026-05-16,07:00,Bus,Long Haul,Pototan,15,59,44,10,4,OK
2026-05-05,09:00,UV Express,Medium Haul,Oton,33,40,7,4,2,OK
2026-05-06,07:00,UV Express,Long Haul,San Joaquin,28,42,14,15,5,OK
2026-05-11,18:00,Jeepney,Short Haul,Molo,18,29,11,8,3,ADJUSTED
2026-04-25,12:00,UV Express,Medium Haul,Oton,22,31,9,3,1,OK
2026-04-23,14:00,Jeepney,Short Haul,Jaro,18,25,7,7,3,OK
2026-05-02,20:00,Bus,Long Haul,Pototan,24,40,16,3,1,OK
2026-05-15,17:00,Modern Jeepney,Short Haul,Molo,15,38,23,14,5,OK
2026-05-10,06:00,UV Express,Medium Haul,Leganes,53,63,10,3,1,ADJUSTED
2026-05-17,20:00,Jeepney,Short Haul,Molo,50,59,9,2,1,OK
2026-05-11,08:00,UV Express,Medium Haul,Oton,8,27,19,10,4,OK
2026-04-24,07:00,Modern Jeepney,Short Haul,Molo,0,22,22,13,5,OK
2026-05-11,18:00,UV Express,Long Haul,Pototan,41,57,16,10,4,OK
2026-05-13,16:00,Jeepney,Short Haul,Molo,18,37,19,15,5,OK
2026-05-06,14:00,Jeepney,Short Haul,Molo,32,40,8,2,1,OK
2026-05-15,08:00,Jeepney,Short Haul,Molo,33,46,13,9,3,ADJUSTED
2026-04-27,16:00,Jeepney,Short Haul,Mandurriao,15,25,10,11,4,ADJUSTED
2026-05-03,09:00,Bus,Long Haul,San Joaquin,43,68,25,3,1,ADJUSTED
2026-05-11,18:00,Jeepney,Short Haul,La Paz,39,50,11,12,4,ADJUSTED
2026-04-30,08:00,Bus,Long Haul,Barotac Nuevo,54,82,28,14,5,ADJUSTED
2026-05-16,18:00,Jeepney,Short Haul,Mandurriao,17,27,10,15,5,OK
2026-04-27,16:00,Jeepney,Medium Haul,Leganes,33,57,24,14,5,OK
2026-05-04,18:00,UV Express,Medium Haul,Leganes,24,43,19,14,5,OK
2026-05-16,17:00,UV Express,Long Haul,San Joaquin,44,64,20,9,3,ADJUSTED
2026-04-25,17:00,Modern Jeepney,Short Haul,Jaro,5,18,13,15,5,OK
2026-04-23,09:00,Modern Jeepney,Short Haul,La Paz,20,31,11,4,2,OK
2026-05-13,08:00,UV Express,Medium Haul,Pavia,57,71,14,15,5,ADJUSTED
2026-05-19,08:00,Jeepney,Short Haul,Molo,5,16,11,12,4,ADJUSTED
2026-05-01,19:00,Bus,Medium Haul,Leganes,31,50,19,5,2,OK
2026-05-01,18:00,Bus,Long Haul,San Joaquin,40,83,43,12,4,ADJUSTED
2026-05-08,14:00,UV Express,Long Haul,Barotac Nuevo,47,53,6,1,1,OK
2026-05-05,07:00,Jeepney,Short Haul,Mandurriao,42,58,16,9,3,ADJUSTED
2026-05-02,12:00,UV Express,Long Haul,Barotac Nuevo,38,45,7,7,3,OK
2026-04-29,17:00,Jeepney,Short Haul,Molo,30,45,15,12,4,OK
2026-04-30,15:00,Jeepney,Short Haul,Mandurriao,41,43,2,3,1,OK
2026-05-16,18:00,Jeepney,Short Haul,Molo,9,30,21,14,5,OK
2026-05-02,22:00,Jeepney,Short Haul,La Paz,29,38,9,1,1,OK
2026-05-07,08:00,Bus,Long Haul,Pototan,56,82,26,10,4,ADJUSTED
2026-05-19,14:00,UV Express,Long Haul,Pototan,51,60,9,2,1,ADJUSTED
2026-04-26,13:00,UV Express,Medium Haul,Oton,17,22,5,2,1,OK
2026-04-27,08:00,Jeepney,Short Haul,Jaro,59,76,17,12,4,ADJUSTED
2026-05-04,08:00,Jeepney,Short Haul,Mandurriao,23,34,11,15,5,OK
2026-05-03,07:00,Jeepney,Short Haul,La Paz,51,69,18,12,4,ADJUSTED
2026-04-28,19:00,Bus,Medium Haul,Pavia,8,38,30,2,1,OK
2026-04-30,13:00,Jeepney,Short Haul,Molo,30,36,6,1,1,OK
2026-04-29,15:00,Bus,Long Haul,Barotac Nuevo,14,38,24,1,1,OK
2026-05-08,19:00,Modern Jeepney,Short Haul,La Paz,3,18,15,6,2,OK
2026-05-17,18:00,Jeepney,Short Haul,La Paz,39,54,15,9,3,ADJUSTED
2026-05-16,07:00,UV Express,Long Haul,San Joaquin,8,22,14,13,5,OK
2026-04-22,16:00,Modern Jeepney,Short Haul,Jaro,44,66,22,9,3,ADJUSTED
2026-04-25,13:00,Bus,Medium Haul,Leganes,8,25,17,2,1,OK
2026-05-19,18:00,Bus,Long Haul,Barotac Nuevo,25,57,32,10,4,OK
2026-04-25,17:00,Jeepney,Short Haul,Jaro,3,23,20,8,3,ADJUSTED
2026-04-26,17:00,Jeepney,Short Haul,Jaro,16,35,19,9,3,OK
2026-05-09,10:00,Modern Jeepney,Short Haul,Mandurriao,15,26,11,6,2,OK
2026-04-28,18:00,Bus,Long Haul,Barotac Nuevo,14,50,36,12,4,OK
2026-05-06,07:00,Jeepney,Short Haul,La Paz,34,45,11,9,3,ADJUSTED
2026-05-03,07:00,UV Express,Medium Haul,Pavia,56,69,13,13,5,ADJUSTED
2026-04-21,10:00,UV Express,Medium Haul,Oton,51,60,9,6,2,ADJUSTED
2026-05-12,07:00,UV Express,Medium Haul,Oton,4,20,16,13,5,OK
2026-05-10,08:00,Jeepney,Short Haul,Mandurriao,54,69,15,9,3,ADJUSTED
2026-05-07,18:00,UV Express,Long Haul,San Joaquin,4,17,13,10,4,OK
2026-04-27,21:00,Bus,Medium Haul,Oton,19,48,29,6,2,OK
2026-05-15,08:00,Jeepney,Medium Haul,Leganes,14,28,14,13,5,OK
2026-05-03,08:00,Jeepney,Short Haul,La Paz,17,33,16,10,4,OK
2026-04-24,09:00,Bus,Long Haul,San Joaquin,46,70,24,7,3,ADJUSTED
2026-04-24,08:00,Jeepney,Short Haul,Jaro,1,20,19,15,5,OK
2026-04-26,06:00,Bus,Medium Haul,Oton,28,50,22,2,1,OK
2026-05-18,19:00,Modern Jeepney,Short Haul,Mandurriao,12,25,13,1,1,OK
2026-05-09,08:00,Jeepney,Short Haul,La Paz,3,28,25,12,4,ADJUSTED
2026-05-19,13:00,Bus,Long Haul,San Joaquin,41,62,21,2,1,ADJUSTED
2026-05-02,06:00,Jeepney,Short Haul,Molo,44,53,9,5,2,OK
2026-05-12,18:00,Modern Jeepney,Medium Haul,Oton,9,32,23,14,5,OK
2026-04-27,17:00,Jeepney,Short Haul,La Paz,30,51,21,10,4,OK
2026-05-17,20:00,Modern Jeepney,Medium Haul,Pavia,40,50,10,4,2,OK
2026-04-30,18:00,Jeepney,Medium Haul,Oton,7,32,25,9,3,ADJUSTED
2026-05-16,09:00,Jeepney,Short Haul,La Paz,2,8,6,2,1,OK
2026-05-09,08:00,Bus,Long Haul,Barotac Nuevo,47,84,37,10,4,ADJUSTED
2026-04-27,17:00,Jeepney,Short Haul,Jaro,45,59,14,9,3,ADJUSTED
2026-05-20,11:00,UV Express,Medium Haul,Oton,8,15,7,6,2,OK
2026-04-23,16:00,Jeepney,Short Haul,Mandurriao,29,48,19,10,4,OK
2026-05-03,06:00,UV Express,Long Haul,Pototan,52,60,8,3,1,ADJUSTED
2026-05-03,07:00,Jeepney,Short Haul,Mandurriao,10,32,22,13,5,OK
2026-05-08,16:00,Bus,Long Haul,Barotac Nuevo,34,67,33,14,5,ADJUSTED
2026-05-18,16:00,Jeepney,Short Haul,La Paz,36,50,14,15,5,OK
2026-05-20,17:00,Jeepney,Short Haul,La Paz,41,64,23,15,5,ADJUSTED
2026-05-16,07:00,Jeepney,Medium Haul,Oton,12,23,11,8,3,ADJUSTED
2026-05-10,16:00,Jeepney,Short Haul,Jaro,35,59,24,9,3,ADJUSTED
2026-05-18,08:00,Modern Jeepney,Short Haul,Molo,55,74,19,11,4,ADJUSTED
2026-04-28,07:00,Jeepney,Medium Haul,Pavia,12,29,17,10,4,OK
2026-05-19,13:00,UV Express,Long Haul,Barotac Nuevo,11,22,11,6,2,OK
2026-04-29,07:00,Jeepney,Short Haul,Mandurriao,36,52,16,11,4,ADJUSTED
2026-04-27,08:00,Jeepney,Short Haul,Jaro,9,26,17,10,4,OK
2026-04-21,09:00,UV Express,Medium Haul,Oton,59,67,8,5,2,ADJUSTED
2026-04-23,08:00,UV Express,Long Haul,San Joaquin,55,69,14,9,3,ADJUSTED
2026-05-03,07:00,Jeepney,Short Haul,Mandurriao,8,32,24,11,4,OK
2026-05-18,07:00,Jeepney,Short Haul,Jaro,51,75,24,9,3,ADJUSTED
2026-05-20,08:00,Jeepney,Short Haul,Mandurriao,6,31,25,15,5,OK
2026-05-15,07:00,UV Express,Medium Haul,Pavia,1,16,15,15,5,OK
2026-05-18,17:00,UV Express,Medium Haul,Leganes,53,69,16,15,5,ADJUSTED
2026-05-07,08:00,Jeepney,Medium Haul,Pavia,55,70,15,10,4,ADJUSTED
2026-05-15,08:00,UV Express,Long Haul,Pototan,59,71,12,10,4,ADJUSTED
2026-05-14,10:00,UV Express,Long Haul,Barotac Nuevo,22,30,8,7,3,OK
2026-04-21,17:00,Modern Jeepney,Short Haul,Jaro,38,58,20,9,3,OK
2026-04-26,19:00,Bus,Long Haul,Pototan,39,65,26,3,1,ADJUSTED
2026-05-11,17:00,Jeepney,Medium Haul,Oton,38,57,19,15,5,OK
2026-04-26,17:00,Jeepney,Short Haul,La Paz,20,42,22,13,5,OK
2026-05-16,16:00,Jeepney,Short Haul,Jaro,22,36,14,14,5,OK
2026-05-02,17:00,Jeepney,Short Haul,La Paz,28,44,16,11,4,OK
2026-05-03,16:00,Modern Jeepney,Medium Haul,Leganes,13,35,22,8,3,OK
2026-05-03,08:00,Bus,Long Haul,Pototan,25,70,45,9,3,ADJUSTED
2026-05-19,08:00,Jeepney,Short Haul,Jaro,50,75,25,8,3,ADJUSTED
2026-05-05,08:00,Jeepney,Short Haul,Mandurriao,4,26,22,15,5,OK
2026-05-11,19:00,Jeepney,Short Haul,La Paz,54,68,14,3,1,ADJUSTED
2026-05-06,16:00,Bus,Long Haul,Barotac Nuevo,30,71,41,9,3,ADJUSTED
2026-05-12,17:00,Jeepney,Short Haul,Molo,24,44,20,15,5,OK
2026-05-11,10:00,Modern Jeepney,Short Haul,La Paz,30,38,8,7,3,OK
2026-05-01,13:00,Jeepney,Short Haul,Molo,49,58,9,2,1,OK
2026-05-18,07:00,Jeepney,Short Haul,Mandurriao,19,41,22,13,5,OK
2026-04-25,08:00,Bus,Long Haul,Barotac Nuevo,43,83,40,14,5,ADJUSTED
2026-04-24,18:00,Bus,Long Haul,San Joaquin,54,82,28,10,4,ADJUSTED
2026-04-23,16:00,Jeepney,Short Haul,Jaro,16,33,17,15,5,OK
2026-05-09,11:00,Bus,Long Haul,San Joaquin,44,74,30,2,1,ADJUSTED
2026-05-10,18:00,UV Express,Medium Haul,Oton,1,17,16,12,4,OK
2026-05-15,08:00,Bus,Long Haul,Pototan,24,58,34,10,4,OK
2026-05-08,21:00,Jeepney,Short Haul,Mandurriao,12,22,10,2,1,OK
2026-05-05,10:00,Modern Jeepney,Short Haul,Molo,57,70,13,6,2,ADJUSTED
2026-04-29,10:00,Modern Jeepney,Medium Haul,Leganes,38,51,13,1,1,OK
2026-05-07,09:00,UV Express,Medium Haul,Oton,27,33,6,1,1,OK
2026-05-04,07:00,Jeepney,Medium Haul,Oton,41,55,14,12,4,ADJUSTED
2026-05-05,07:00,Jeepney,Short Haul,Jaro,54,79,25,9,3,ADJUSTED
2026-04-21,17:00,Jeepney,Short Haul,Jaro,5,30,25,13,5,OK
2026-05-11,18:00,UV Express,Medium Haul,Oton,2,14,12,14,5,OK
2026-05-12,18:00,Jeepney,Medium Haul,Leganes,57,78,21,12,4,ADJUSTED
2026-05-12,07:00,UV Express,Long Haul,Barotac Nuevo,34,54,20,12,4,OK
2026-04-23,16:00,Bus,Long Haul,San Joaquin,17,53,36,10,4,OK
2026-05-06,07:00,Jeepney,Short Haul,Molo,10,24,14,9,3,OK
2026-05-13,07:00,UV Express,Medium Haul,Pavia,53,70,17,14,5,ADJUSTED
2026-05-15,17:00,Jeepney,Short Haul,La Paz,19,32,13,15,5,OK
2026-05-01,16:00,Bus,Long Haul,Pototan,4,31,27,11,4,OK
2026-05-02,07:00,Jeepney,Short Haul,Molo,18,32,14,11,4,OK
2026-04-30,07:00,UV Express,Long Haul,Barotac Nuevo,21,34,13,8,3,OK
2026-05-06,22:00,UV Express,Medium Haul,Leganes,58,68,10,7,3,ADJUSTED
2026-04-28,06:00,Bus,Long Haul,Pototan,59,75,16,3,1,ADJUSTED
2026-04-26,14:00,UV Express,Medium Haul,Oton,18,27,9,2,1,OK
2026-05-02,16:00,Modern Jeepney,Short Haul,Jaro,46,62,16,11,4,ADJUSTED
2026-05-14,07:00,UV Express,Medium Haul,Leganes,15,32,17,14,5,OK
2026-05-18,08:00,Bus,Long Haul,San Joaquin,23,51,28,11,4,OK
2026-05-11,10:00,Modern Jeepney,Medium Haul,Pavia,40,46,6,2,1,OK
2026-04-28,17:00,Jeepney,Short Haul,Mandurriao,3,13,10,15,5,OK
2026-05-16,15:00,Bus,Long Haul,Barotac Nuevo,14,35,21,6,2,OK
2026-05-18,17:00,UV Express,Long Haul,Barotac Nuevo,24,43,19,13,5,OK
2026-04-24,22:00,UV Express,Medium Haul,Leganes,43,48,5,7,3,OK
2026-05-16,18:00,Jeepney,Short Haul,Molo,54,71,17,13,5,ADJUSTED
2026-04-28,14:00,UV Express,Medium Haul,Oton,34,43,9,5,2,OK
2026-05-16,14:00,Jeepney,Short Haul,Molo,54,58,4,1,1,OK
2026-05-18,16:00,UV Express,Medium Haul,Leganes,13,33,20,12,4,OK
2026-05-08,17:00,Jeepney,Medium Haul,Leganes,48,72,24,10,4,ADJUSTED
2026-05-18,16:00,UV Express,Long Haul,Pototan,18,35,17,10,4,OK
2026-05-18,17:00,Bus,Long Haul,San Joaquin,37,76,39,8,3,ADJUSTED
2026-04-25,06:00,Jeepney,Short Haul,Molo,35,41,6,2,1,OK
2026-04-29,13:00,Bus,Long Haul,San Joaquin,6,33,27,7,3,OK
2026-04-24,08:00,Jeepney,Short Haul,Jaro,29,41,12,8,3,OK
2026-05-17,07:00,Bus,Long Haul,San Joaquin,18,61,43,13,5,ADJUSTED
2026-05-12,07:00,UV Express,Long Haul,Pototan,48,65,17,12,4,ADJUSTED
2026-05-07,16:00,Modern Jeepney,Short Haul,Mandurriao,24,37,13,10,4,ADJUSTED
2026-04-29,16:00,UV Express,Long Haul,Pototan,15,28,13,14,5,OK
2026-04-21,08:00,Bus,Medium Haul,Oton,46,86,40,10,4,ADJUSTED
2026-05-11,15:00,Jeepney,Short Haul,Jaro,53,62,9,7,3,ADJUSTED
2026-05-10,16:00,Jeepney,Short Haul,Molo,39,52,13,8,3,OK
2026-05-03,08:00,UV Express,Medium Haul,Oton,50,70,20,8,3,ADJUSTED
2026-05-18,17:00,UV Express,Medium Haul,Pavia,7,25,18,10,4,OK
2026-05-06,18:00,UV Express,Long Haul,Barotac Nuevo,17,30,13,10,4,OK
2026-05-19,18:00,UV Express,Medium Haul,Leganes,27,42,15,9,3,OK
2026-05-03,16:00,Jeepney,Short Haul,Jaro,15,29,14,14,5,OK
2026-05-04,16:00,UV Express,Medium Haul,Oton,51,65,14,12,4,ADJUSTED
2026-04-23,07:00,Jeepney,Short Haul,La Paz,18,36,18,12,4,OK
2026-05-19,08:00,Modern Jeepney,Short Haul,Jaro,41,63,22,11,4,ADJUSTED
2026-04-26,07:00,Jeepney,Short Haul,Molo,16,30,14,12,4,ADJUSTED
2026-05-08,21:00,Jeepney,Short Haul,Jaro,44,47,3,5,2,OK
2026-05-09,07:00,Jeepney,Short Haul,Molo,12,32,20,13,5,OK
2026-04-25,07:00,Jeepney,Short Haul,Molo,6,18,12,11,4,ADJUSTED
2026-05-05,19:00,UV Express,Medium Haul,Pavia,26,36,10,2,1,OK
2026-05-15,20:00,Jeepney,Short Haul,Jaro,9,19,10,1,1,OK
2026-04-22,18:00,Jeepney,Short Haul,Jaro,33,49,16,15,5,OK
2026-04-30,06:00,Jeepney,Short Haul,La Paz,35,38,3,2,1,OK
2026-05-14,06:00,Jeepney,Short Haul,Molo,24,34,10,6,2,OK
2026-05-20,11:00,Jeepney,Short Haul,Mandurriao,5,20,15,1,1,OK
